Team1_name,Matches_played_by_team1,Matches_won_by_Team1,Team1_Batsman1_SR,Team1_Batsman2_SR,Team1_Batsman3_SR,Team1_Batsman4_SR,Team1_Batsman5_SR,Team1_Batsman6_SR,Team1_Batsman7_SR,Team1_Batsman8_SR,Team1_Batsman9_SR,Team1_Batsman10_SR,Team1_Batsman11_SR,Team1_Bowler1_eco,Team1_Bowler2_eco,Team1_Bowler3_eco,Team1_Bowler4_eco,Team1_Bowler5_eco,Team1_RR,Team2_name,Matches_played_by_team2,Matches_won_by_Team2,Team2_Batsman1_SR,Team2_Batsman2_SR,Team2_Batsman3_SR,Team2_Batsman4_SR,Team2_Batsman5_SR,Team2_Batsman6_SR,Team2_Batsman7_SR,Team2_Batsman8_SR,Team2_Batsman9_SR,Team2_Batsman10_SR,Team2_Batsman11_SR,Team2_Bowler1_eco,Team2_Bowler2_eco,Team2_Bowler3_eco,Team2_Bowler4_eco,Team2_Bowler5_eco,Team2_RR,Team1_win%,Team2_win%
Dynamic Chargers,292,276,183.60523821872556,207.05247993246053,160.1832712826531,165.6900094682327,187.19439275768391,147.6637856258053,144.72803780748424,136.0346907004732,127.81963559585635,120.66465135608479,120.22701170098557,10.12,9.67,10.0,10.85,9.55,6.68,Champion Warriors,213,209,184.27608577556998,185.94596818525474,181.7815046279972,195.43830009253745,171.37390677556823,123.45866942316127,137.50122060868074,125.71356971947293,122.94138969902411,125.43376531480514,122.23023240123645,7.1,8.29,11.37,9.35,8.24,10.67,50,50
Thunder Gladiators,260,142,203.9514665657112,200.71818663344862,187.92244591058972,173.78129235171363,190.3578579920913,144.38202709573955,120.50841662705196,129.3281292629407,120.45177125979406,128.17460113031575,120.68439842619999,7.15,11.05,6.25,11.31,9.74,8.68,Power Bashers,296,185,154.8942771726737,166.50621893853335,192.4618749707917,197.8827444662392,170.49198169285214,132.7283704527877,128.58687817428853,136.10414968374644,133.74597950950192,124.93874404721818,123.56432998140251,9.21,7.53,10.02,8.35,9.07,7.99,52,48
Royal Panthers,237,124,202.28727974008928,169.76658866084946,181.02952396872732,208.81035854709643,191.1398766950761,133.25448202582476,140.0782634369108,132.40354712190523,129.63115405153346,122.45643229758751,123.30158722332575,8.48,8.38,7.06,8.56,6.74,8.19,Royal Titans,253,168,209.11901681396915,170.6502389237242,197.5977282937428,162.25630658586996,204.79208428056805,138.42719536805785,122.39969340976725,127.10454419663877,134.05821063324026,124.44773540443785,124.42532465057931,9.99,8.31,8.82,6.42,9.65,8.88,50,50
Mighty Strikers,223,164,191.83728781530505,196.09987022764244,188.13536181155257,207.7640915727966,196.5021565032063,132.72869650820886,123.45670285087853,120.16255346288354,121.33046773487594,125.24868107990214,121.47579961783161,6.76,9.5,10.09,6.87,9.19,9.84,Mighty Warriors,220,137,206.04844147626432,202.38811636002106,205.18264326414462,169.47606101356058,193.4110778495985,134.76062894621762,138.58674569752588,133.56204439242097,122.26200999934831,126.97652711794393,124.42367828522474,10.78,6.92,7.57,6.54,9.97,11.71,50,50
Dynamic Titans,293,202,178.3640644872106,202.9264549434733,178.78152539989637,202.70916434843082,194.4275783424545,148.9464328622407,141.97509898970307,133.29258874576087,126.08789136772614,121.80473960205616,120.4902992511129,7.37,7.2,9.06,7.02,6.38,9.72,Dynamic Lions,239,208,199.55321469537023,163.19480176811302,184.49800702358732,178.18437955499283,193.55656146466055,145.0675537137204,127.6583935223794,120.29795879703828,134.10502827408837,126.58664198439207,124.00772210049814,8.55,6.0,10.46,6.52,9.33,12.89,51,49
Champion Gladiators,239,186,194.1558527143159,178.72370798750546,167.56952120682945,187.423766986116,180.69241552461617,142.59955292144684,125.60848954860076,138.31042255033097,133.2200791610006,123.57024261463232,120.78559885943226,7.64,9.19,6.63,6.68,7.74,8.27,Swift Titans,212,181,152.75233273409583,205.83917964518204,197.94379123224905,191.17153376930938,166.98184570248057,149.04983014759173,139.33231790091972,132.90014042172805,122.0188561863243,127.82185904590877,121.47770395039592,9.46,10.09,11.6,7.04,7.09,9.04,50,50
Victory Chargers,227,159,199.51954086494337,197.60168736808822,202.8982207669539,174.95662137667279,202.16513526717924,145.6646113959663,130.65867175896335,134.1403094376947,123.49870911951727,123.4335491340895,123.53574518095012,7.18,11.4,10.57,6.58,11.34,7.74,Power Bashers,221,215,173.10727734725518,186.4258459118098,170.1172057959082,204.9804667253788,196.0634095840531,142.54637162814154,142.4654561377077,125.96858747719334,126.00195112169513,129.18033638654254,124.30732890459085,9.35,11.45,6.39,6.37,6.67,12.97,51,49
Swift Lions,296,147,157.4255222255705,207.35094577644708,166.3195217784788,168.49669035513097,150.66445976156683,149.0137309509,139.08545421168273,135.82151064391346,127.71588883791755,126.91333399795224,122.12359873695445,7.53,9.44,7.91,10.28,8.96,7.32,Victory Chargers,202,104,150.8824184545269,204.2111980316202,178.26928616940225,183.54289508872353,182.77598657199877,129.00893994147825,130.18376882264062,131.19202329953907,122.59696447167669,121.01077122551825,124.61166072683599,8.74,9.43,6.7,10.45,6.13,7.91,49,51
Champion Gladiators,219,100,199.2723942751988,209.8756663964059,180.20957036086588,204.52836275247304,168.13391137432782,125.44660905639539,129.88100168058605,133.74023488356323,132.41053857371986,122.42587277013071,120.99292392136715,8.33,7.6,6.22,6.06,6.65,8.56,Champion Chargers,267,127,207.41806596690026,196.2577079910949,170.8338690894231,206.96913103834444,161.69770496787598,131.3412885036616,132.69861135750918,134.165893925383,128.53347967197317,125.01630293648321,121.58106330529343,10.05,9.61,11.63,9.88,11.4,12.57,50,50
Royal Gladiators,249,122,154.2018849671134,182.05565510986676,186.27926382756556,163.8022609747216,176.78716271506462,149.0931264595086,138.05242675779144,136.6839588189462,122.3215649132004,126.44687418999756,120.93270619288926,10.45,8.73,7.71,7.32,8.12,10.6,Power Strikers,278,128,157.38466535668587,209.2402786935647,199.77017734525046,196.82341779517355,182.44174919682092,129.35275742653758,122.29803592372042,139.21209173755688,134.67884695236194,129.7862365311044,123.79415360194747,10.14,10.28,10.0,9.37,7.14,11.91,48,52
Royal Gladiators,226,213,183.5142648532396,200.5131019104719,151.29181223754406,204.44227587908568,181.73803519894653,132.63835219833214,134.09137491853954,133.3075289544128,131.31351841651156,126.08469730385451,121.2192181348039,10.21,8.64,11.53,8.09,8.6,12.62,Royal Gladiators,239,126,162.51251760956688,200.88611382328475,198.95569095400157,159.74469030102688,156.55958182722816,144.04026210534713,140.8672146308286,132.75933343846668,133.40678849285905,121.56539089031297,120.73208419392766,6.69,11.68,8.91,9.85,10.7,7.12,51,49
Mighty Warriors,299,164,193.5860835084817,205.2762713351845,179.05421969577102,209.3016057702497,163.64807434932922,144.99245413279743,143.36688828898818,124.20416848962647,130.1659939484963,128.84217876348177,122.9178195720557,11.13,10.67,10.71,9.68,10.72,12.86,Blaze Lions,285,144,170.77621189000166,204.84223067940042,192.57879790506627,197.9610858093829,184.0664318143089,140.03278949650547,138.80586968930388,133.68346434952758,120.37988226464431,120.4729915026372,120.07768721144019,6.49,7.15,9.78,8.63,9.37,10.64,50,50
Power Chargers,229,181,200.9789199371465,202.01921521156362,153.6052277524863,181.23324286439797,208.7437507939164,140.05906028503887,125.58049815376106,134.2177424256756,120.89716110194932,128.095281669375,121.86798958963425,10.38,9.15,7.93,7.13,11.17,7.62,Power Chargers,295,236,194.15901724497454,150.68363623680764,207.6407619024653,177.53516357872428,156.60376082581055,122.22759160298072,144.9013135586763,137.94234856021563,126.81229294223012,129.63959815884127,121.18717011868571,9.65,7.57,8.99,7.27,11.76,10.88,52,48
Super Chargers,277,110,192.47377410659925,153.18884602202507,155.05721022050383,195.72227454294182,207.85272697244403,126.47876493036362,120.91931478557117,139.06408992211124,129.49783326295224,123.39873349992335,122.94835850147051,8.75,6.28,9.67,10.03,11.0,12.08,Blaze Titans,215,164,163.929774091872,150.83270083241922,205.4947095189015,184.72020335361805,209.29477367010452,122.47870918116685,128.21122935474958,124.47504024459599,125.94393296796315,122.59022129008325,123.73817663916293,6.82,7.81,11.27,7.58,8.99,10.25,50,50
Dynamic Strikers,264,213,164.7791180279371,190.6858651816986,181.83335098394573,191.29027639874744,203.29778884870348,125.16122575452566,130.76221489633804,128.4903937553092,124.94934237404703,120.12508729829054,122.47457074271117,9.64,10.16,8.97,10.29,11.22,12.72,Royal Royals,290,113,198.80056780360948,192.83552371730613,165.32947697210054,188.49458404195872,196.54305117469738,125.1813585967786,126.24835214238084,120.03625996482711,131.9654939726868,122.00048180209507,123.81230226422954,8.93,9.13,8.55,7.76,8.45,13.17,50,50
Blaze Titans,223,217,157.06633928569156,194.86685963092629,206.87235282524694,199.95128735320372,174.93086960522308,137.90120963492757,139.11331992495028,121.45188804918006,133.01739506623744,121.18730909458993,124.02642114045672,9.69,11.8,8.55,8.87,8.68,11.45,Thunder Bashers,251,113,162.30816082825015,154.15995178800574,182.71975438221523,185.95589750372278,167.26082182580734,136.55013798447573,125.22615634015314,134.49291635024045,126.17568929365623,127.50405732997972,120.7510222202878,6.37,6.67,10.2,6.47,8.64,9.09,52,48
Swift Kings,279,226,183.32175880075735,162.06702591033104,198.82839774880932,180.55095485104232,169.15590340371514,136.98474730950608,142.61073478151891,137.16639670743004,124.27818180552605,126.18692606939022,123.99368760902465,9.63,10.86,8.62,7.82,7.7,7.41,Blaze Lions,239,203,192.32908512946534,167.10728560059587,155.97196871999512,177.32137803266852,202.7768330781234,143.48175911058408,130.96215863032978,135.1448096266179,128.03682584920293,129.9723651581652,122.2752502207158,10.65,7.78,11.07,7.43,11.9,7.15,50,50
Power Kings,229,173,166.50598606530784,169.83418056095087,191.48639786493885,151.3456449363861,160.690100797976,139.93261544919244,144.2524768301173,121.56816429469667,131.57005291604423,125.86106199943774,122.97273578944841,11.42,8.99,11.58,10.79,7.17,10.34,Thunder Warriors,277,216,176.1734564251334,204.6434159702435,155.08157457574998,208.21725574920214,186.38669320676112,126.96335009013886,126.44985795317676,124.35009618414331,123.64080280889327,123.50493662623211,120.04150416398961,10.54,11.9,10.93,9.81,6.13,12.88,47,53
Super Kings,212,161,186.92597513688966,178.1283881793627,169.80570657699556,162.15202996367168,177.47489767116548,147.98438246496846,129.03723265079338,126.2851195666921,126.30129341179958,120.63465798575201,120.29423279388394,11.46,7.42,11.01,11.58,6.3,7.59,Dynamic Bashers,235,178,164.54939230161528,157.9036732686048,179.96623722258053,185.3578384441008,191.41118786569575,137.17124227891225,139.39803263355782,120.31345955602828,134.46455537735446,121.83164182340994,124.06969348521872,10.82,6.07,6.97,7.62,6.61,8.37,50,50
Super Bashers,262,212,208.60074001498847,159.812530738329,153.8247277225941,186.33375505231527,168.704169657301,128.314421507752,125.5714573530708,122.85937841887952,128.58761096750032,129.43441845470608,121.52589602932647,6.62,9.62,9.03,9.1,10.2,13.75,Thunder Bashers,295,268,156.64617287730903,186.17257779524363,179.76629906490598,193.03699815785217,174.80757074059673,123.70567830981666,143.95610435050017,120.81693396787401,130.98023925894088,126.59209153153361,121.40883543268158,9.16,6.6,6.47,11.72,11.7,7.7,50,50
Victory Warriors,261,212,162.43986036420154,203.9841198105644,201.7618560418489,188.1993733486755,174.90879639670425,144.2639314931456,132.34584844765152,135.72959685361252,134.12745413394202,126.131142059101,124.6573950845382,9.83,8.98,10.87,11.26,10.07,7.12,Swift Lions,239,208,198.53643136245125,163.62190655824145,158.4330738990581,202.132007628167,191.07517669525208,133.37195500721933,144.85013696746293,129.50689732382406,132.01653632962157,124.81291150125864,120.90854855078408,6.33,9.82,9.84,11.54,11.36,10.55,50,50
Dynamic Panthers,218,140,163.58881125089187,150.84044572304208,154.978430893924,179.02447017966583,185.48569704582758,144.45085301208252,124.1096663449091,129.42684200046972,132.89851686892595,120.09147518798585,124.96705053700609,7.85,7.49,7.17,10.93,10.85,8.22,Swift Gladiators,237,202,160.88165451303206,160.35949569101672,171.18279359099208,196.8272410485389,176.22165929167883,142.72467373967913,140.18376020196,120.55507757738616,122.34240500058746,127.00997342624908,123.30015182053161,8.25,10.79,9.52,7.7,11.35,9.52,49,51
Dynamic Strikers,290,225,153.78359662228226,165.79301969119243,156.8759483256423,158.83338182608986,159.61758229230773,138.11957626313088,143.8790542964245,123.43541170907332,124.2083807643181,122.36131509663811,123.20934935392775,11.29,9.15,7.45,8.84,10.0,13.67,Champion Chargers,237,159,156.4396644282363,154.84747456382323,166.958864064243,182.75213168982918,202.14881255133733,129.53923437489271,132.12411033397,123.31529786242473,133.51239723705936,120.30384997338574,122.14489446520244,9.45,9.49,9.03,11.57,8.55,13.47,48,52
Royal Lions,290,192,174.20503453598343,202.34989567530633,175.0810139957057,189.1116404086173,173.77092714882824,138.59839086779255,136.26066226796942,129.735116617316,120.62581696767575,120.05378644137129,122.10097988716421,10.86,7.09,7.76,6.8,6.28,12.33,Champion Titans,265,190,191.0846083029713,190.12612309024854,160.21019811646,206.78192911768775,171.50214924914553,132.4626883011231,130.70816805041085,124.34151200307281,125.71258933416352,120.53902552710237,122.43665017508793,8.19,7.72,6.65,7.07,7.16,13.03,50,50
Super Bashers,300,175,153.89550609615623,198.14954819797057,163.87375205669935,169.38158309458487,196.05474823145863,135.99033707583033,134.88383507735654,132.77375476807066,132.67885065270474,125.98593473049706,120.81307839068963,6.11,9.54,10.77,10.36,10.29,12.22,Champion Warriors,222,171,174.6955618117184,176.8170325810467,154.08954977600453,171.83251737716222,177.76325054921745,129.94486555715753,139.2086437143871,130.49876955449065,134.99154303061843,127.90924325303875,124.22885574275837,11.03,7.71,10.61,9.86,6.92,7.03,51,49
Champion Royals,296,290,179.05843321437558,207.56957456547462,174.5054113211897,155.89097292311092,176.3792955567589,124.91700703433214,122.46415556257821,122.97651501160311,121.31006556350084,125.19551581597953,121.93171272558027,7.81,9.71,10.46,8.75,11.01,6.04,Power Bashers,201,102,196.2880695510618,193.64368424524068,192.16478874584087,164.52945659093606,183.55343553388715,132.09303204139098,130.83122752069448,127.53083710680687,132.73984432556975,120.66819415633839,121.58140571077416,9.02,7.91,9.19,6.79,6.47,9.57,49,51
Champion Gladiators,265,100,164.13313454610133,197.56886035670743,194.87344871664422,163.3783460679524,170.03285415099356,136.53912978630925,125.94007955794484,139.71370814632098,131.4832180006432,129.88957496609717,124.75456112089235,10.28,11.46,11.87,9.84,11.74,8.96,Blaze Warriors,231,200,181.10479496717204,152.22507382991722,170.68607540364752,208.48893370142713,191.18098601339784,144.2348344446254,123.40006036766269,136.50365913739077,130.2923683602338,123.32856256899703,124.61865130873517,8.89,8.82,10.98,11.14,7.36,12.94,50,50
Blaze Panthers,231,105,187.5090769094407,151.05047499610924,153.34966264334804,184.94334673200467,158.76520081524086,144.12379414841976,138.49428653856285,128.56009956107098,124.68089196339895,127.78369195321312,123.3627884611961,6.23,10.24,6.37,6.82,7.81,12.75,Dynamic Strikers,290,244,163.66554764045264,155.45792689965444,155.3734103061511,197.64481818242885,209.7250178324851,127.90232072276805,139.20977349973376,134.1713638750753,120.33046150798306,129.77561580171098,120.42110634449575,7.77,6.27,8.74,11.4,11.5,13.37,49,51
Champion Strikers,229,180,197.95885071251868,182.73058054028184,150.80692646289788,153.0948874306432,205.2035012766412,146.4242590319919,139.96937711898946,130.27349908464922,124.04306091060417,129.71915487889595,122.67278566766402,9.15,9.28,8.53,10.82,7.06,7.67,Super Gladiators,291,279,154.8967502949419,209.1825605443603,207.1419129934713,185.99557921429331,153.87343383353308,139.15353521315063,125.78514596520282,127.70024657976487,122.09043113881427,124.10770761711687,121.47038209108904,9.85,10.28,9.5,11.69,7.33,13.63,49,51
Super Kings,202,166,197.53731910802566,176.11444713314134,199.2422988789887,157.09049553438584,191.36109698734526,124.6777472816359,132.91241227293165,135.02565492847975,131.26154074153024,123.70008146087667,124.27720171689107,11.03,10.87,7.11,9.55,6.25,12.51,Super Panthers,205,176,185.30547180449375,200.16258503705075,190.96605233837766,193.86824245465996,203.7458465980663,144.08293685047894,137.94874876105928,122.86671652947453,134.8445100185334,123.40685771026301,122.28110169190265,10.99,6.94,6.88,6.36,7.12,13.97,49,51
Champion Bashers,296,117,188.23257625632377,206.60643703964612,160.06955840483775,155.67752119693344,204.51246593360185,144.49862551048813,128.22478591550214,121.5148694799724,122.2187566578986,126.08741155788888,122.26414017183336,8.18,9.47,10.8,8.01,8.24,9.59,Dynamic Lions,289,181,197.80938214747155,201.49066684749684,152.24308888413125,189.4297281913214,190.33159242682112,130.34967712325604,141.7797001449285,122.20190325052312,131.25329822130593,125.58743204119996,120.74121350195817,11.64,6.14,9.95,11.58,9.99,11.43,50,50
Super Warriors,262,116,199.9414221113297,192.91055803704236,177.25881986894913,181.06123508874148,198.8887358891116,133.57297565271074,139.43154682408402,124.01973278950695,128.2017974165247,124.45879442171108,122.64133293492473,10.18,8.91,8.35,11.83,8.88,6.85,Victory Gladiators,284,178,176.39287264005486,203.0326409906,179.9680539365953,190.48328186429978,190.51801239967634,129.51929710522597,124.0940896359636,121.4753611476365,131.75154242345482,123.45617443268159,122.58841132809367,6.46,6.78,10.46,9.92,11.31,11.33,50,50
Swift Lions,222,118,180.42776424656003,150.9238227879692,183.3580533093006,199.40179169933413,203.06472243540352,122.18858552654152,138.6924727618821,139.7517864479844,134.19367529314067,122.98842665035737,121.3254284883251,6.53,11.33,11.65,7.0,8.88,9.49,Super Titans,254,150,182.43621310810965,173.03142456658085,193.05231982598335,150.3371158807635,157.2166381422179,133.3167107534844,134.35243672210913,131.3772027417021,126.98282266624413,123.22851318303466,120.84592859196242,9.44,6.54,11.32,11.98,10.59,12.42,52,48
